recipe_id,recipe_name,ingredient_id,ingredient_name,category,quantity,unit,cost
"524b3ba3-9e22-4500-8d8d-1e8935fbba73","Beef Burger","2c3df959-fbf5-4187-9b2f-0fad7988abd5","Heavy Cream","Dairy",0.33,"liter",4.99
"524b3ba3-9e22-4500-8d8d-1e8935fbba73","Beef Burger","62f0bdbb-b3c1-43ad-bb19-2bab24d114e1","Potatoes","Produce",1.06,"kg",1.79
"524b3ba3-9e22-4500-8d8d-1e8935fbba73","Beef Burger","ef2e21a4-1d5b-4410-86f8-303fa39df5d7","Pasta","Grains",1.38,"kg",2.5
"51caa981-8129-4039-957c-ad278e122f15","Caesar Salad","39ff36ee-9624-441e-86e6-300753a6d875","Bell Peppers","Produce",1.18,"kg",4.5
"51caa981-8129-4039-957c-ad278e122f15","Caesar Salad","2c3df959-fbf5-4187-9b2f-0fad7988abd5","Heavy Cream","Dairy",1.28,"liter",4.99
"aa699ae7-bf4a-4650-9086-c131cee26c00","Cheese Platter","6495cce4-4e76-45fc-9ed8-0916bbd76229","Salt","Spices",1.28,"kg",1.99
"aa699ae7-bf4a-4650-9086-c131cee26c00","Cheese Platter","62f0bdbb-b3c1-43ad-bb19-2bab24d114e1","Potatoes","Produce",0.68,"kg",1.79
"ebba54bf-65b6-44a1-bd56-108ed14544eb","Chocolate Cake","2c3df959-fbf5-4187-9b2f-0fad7988abd5","Heavy Cream","Dairy",1.31,"liter",4.99
"ebba54bf-65b6-44a1-bd56-108ed14544eb","Chocolate Cake","d750ebbd-5691-4dda-9a18-6d69e61a1d07","Basil","Herbs",1.21,"kg",18.99
"ebba54bf-65b6-44a1-bd56-108ed14544eb","Chocolate Cake","62f0bdbb-b3c1-43ad-bb19-2bab24d114e1","Potatoes","Produce",1.45,"kg",1.79
"ebba54bf-65b6-44a1-bd56-108ed14544eb","Chocolate Cake","2dff9aca-1370-47b1-9b57-486a9ac72fd5","Soy Sauce","Condiments",0.36,"liter",4.99
"52918402-6736-40cf-883a-af33d25e26ec","Creamy Tomato Soup","c9c4e5fa-4f2d-4bc8-af92-f38a65c0e9d3","Butter","Dairy",1.7,"kg",7.85
"52918402-6736-40cf-883a-af33d25e26ec","Creamy Tomato Soup","fd4fd2aa-3576-4f7d-981c-5434d3f89beb","Salmon Fillet","Fish",0.36,"kg",15.99
"52918402-6736-40cf-883a-af33d25e26ec","Creamy Tomato Soup","daa6331e-e787-4c5f-9f3c-341f2a6c83ec","Rosemary","Herbs",0.78,"kg",19.99
"f97261f0-3531-40cb-86e6-0e29fcc64377","French Fries","7b0a64bf-3207-4f77-ad8e-5d5fad9ce33e","Cheddar Cheese","Dairy",1.24,"kg",9.99
"f97261f0-3531-40cb-86e6-0e29fcc64377","French Fries","bded9906-998a-400a-8900-153818a61532","Sugar","Baking",1.55,"kg",2.49
